fpl_id,opta_id,first_name,second_name,web_name,known_name,team_fpl_id,team_opta_id,team_name,team_short_name,element_type,position,status,news,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,now_cost,selected_by_percent
11,500040,Cristhian,Mosquera,Mosquera,,1,3,Arsenal,ARS,2,DEF,d,Unspecified injury - 75% chance of playing,12,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,2,10,3,0,10,54,3.7
12,223340,Bukayo,Saka,Saka,,1,3,Arsenal,ARS,3,MID,a,,22,246,2,0,2,1,0,0,0,0,0,0,4,95,94.4,61.9,147.0,30.3,3,6,12,4,22,95,11.3
13,204480,Declan,Rice,Rice,,1,3,Arsenal,ARS,3,MID,a,,13,241,0,1,2,1,0,0,0,0,0,0,0,51,64.6,53.9,4.0,12.3,3,10,11,3,24,74,13.8
14,232413,Eberechi,Eze,Eze,,1,3,Arsenal,ARS,3,MID,a,,2,59,0,0,0,0,0,0,0,0,0,0,0,10,1.6,3.8,3.0,0.7,0,0,5,0,5,64,1.3
15,184029,Martin,Ødegaard,Ødegaard,,1,3,Arsenal,ARS,3,MID,a,,24,221,2,0,2,1,0,0,0,0,0,0,6,101,102.4,102.5,66.0,27.1,3,3,8,5,16,66,12.6
16,248857,Noni,Madueke,Madueke,,1,3,Arsenal,ARS,3,MID,a,,2,23,0,0,0,0,0,0,0,0,0,0,0,11,11.6,43.9,0.0,5.6,0,0,2,1,3,63,0.2
17,195384,Mikel,Merino Zazón,Merino,,1,3,Arsenal,ARS,3,MID,a,,2,46,0,0,0,0,0,0,0,1,0,0,0,12,6.4,3.3,14.0,2.4,0,0,6,0,6,59,0.5
18,444145,Gabriel,Martinelli Silva,Martinelli,Gabriel Martinelli,1,3,Arsenal,ARS,3,MID,u,Has joined Al Hilal permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,63,0.1
19,481655,Martín,Zubimendi Ibáñez,Zubimendi,,1,3,Arsenal,ARS,3,MID,a,,3,50,0,0,0,0,0,0,0,0,0,0,0,9,10.0,4.0,11.0,2.5,0,4,2,3,9,54,0.7
20,616077,Max,Dowman,Dowman,,1,3,Arsenal,ARS,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,53,0.1
22,499175,Ethan,Nwaneri,Nwaneri,,1,3,Arsenal,ARS,3,MID,u,Has joined Borussia Dortmund on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.0
23,438098,Fábio,Ferreira Vieira,Fábio Vieira,Fábio Vieira,1,3,Arsenal,ARS,3,MID,u,Has joined Hamburger SV permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.0
24,200641,Reiss,Nelson,Nelson,,1,3,Arsenal,ARS,3,MID,u,has departed the club as a free agent.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.0
25,224117,Viktor,Gyökeres,Gyökeres,,1,3,Arsenal,ARS,4,FWD,a,,1,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,0,1,0,1,73,4.2
26,219847,Kai,Havertz,Havertz,,1,3,Arsenal,ARS,4,FWD,a,,16,257,2,0,2,1,0,0,0,0,0,0,2,77,82.6,53.6,105.0,24.1,3,3,5,0,8,75,7.2
27,205651,Gabriel,Fernando de Jesus,G.Jesus,Gabriel Jesus,1,3,Arsenal,ARS,4,FWD,u,Has joined FC Barcelona permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,59,0.2
31,199798,Ezri,Konsa Ngoyo,Konsa,,1,3,Arsenal,ARS,2,DEF,a,,5,101,0,0,0,1,0,0,0,0,0,0,0,18,22.6,1.5,4.0,2.8,1,8,5,3,11,44,12.6
452,208706,Bruno,Guimarães Rodriguez Moura,Bruno G.,Bruno Guimarães,1,3,Arsenal,ARS,3,MID,a,,1,19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,0,3,0,3,68,1.9
557,439509,Christos,Tzolis,Tzolis,,1,3,Arsenal,ARS,3,MID,a,,11,210,0,2,1,1,0,0,0,2,0,0,1,62,47.6,101.6,38.0,18.8,3,5,10,2,17,65,17.9
29,72147,Marco,Bizot,M.Bizot,,2,7,Aston Villa,AVL,1,GK,a,,1,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,1,2,6,0,0,45,0.1
30,101188,Lucas,Digne,Digne,,2,7,Aston Villa,AVL,2,DEF,u,Has joined Paris Saint-Germain permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
32,199796,Matty,Cash,Cash,,2,7,Aston Villa,AVL,2,DEF,a,,7,251,0,0,1,5,0,0,0,1,0,0,0,23,32.4,19.2,13.0,6.5,3,8,2,6,14,45,6.9
33,149484,Tyrone,Mings,Mings,,2,7,Aston Villa,AVL,2,DEF,a,,7,106,0,0,1,0,0,0,0,0,0,0,0,33,16.8,4.4,13.0,3.4,1,4,2,2,6,45,0.4
34,244954,Pau,Torres,Pau,,2,7,Aston Villa,AVL,2,DEF,a,,2,163,0,0,0,5,0,0,0,0,0,0,0,-8,11.0,1.5,0.0,1.2,2,8,9,1,9,45,0.4
35,515597,Lamare,Bogarde,Bogarde,,2,7,Aston Villa,AVL,3,MID,a,,1,16,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.5,0.0,0.3,0,1,0,0,1,50,0.1
36,441302,Ian,Maatsen,Maatsen,,2,7,Aston Villa,AVL,2,DEF,a,,8,245,0,0,1,5,0,0,0,1,0,0,1,15,24.6,21.1,19.0,6.4,3,14,4,6,20,45,0.8
37,184667,Victor,Lindelöf,Lindelöf,,2,7,Aston Villa,AVL,2,DEF,a,,6,270,0,0,1,5,1,0,0,0,0,0,0,25,39.2,26.2,2.0,6.7,3,13,5,1,14,45,0.3
38,606798,Andrés,García,A.García,,2,7,Aston Villa,AVL,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,1.7
39,578545,Kosta,Nedeljkovic,Nedeljkovic,,2,7,Aston Villa,AVL,2,DEF,u,Has joined Rangers on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.2
41,195546,Emiliano,Buendía Stati,Buendía,,2,7,Aston Villa,AVL,3,MID,a,,7,249,0,0,1,5,0,0,0,0,0,0,0,15,5.0,40.3,24.0,6.3,3,3,9,2,14,60,1.1
44,215711,Leon,Bailey,Bailey,,2,7,Aston Villa,AVL,3,MID,u,Has joined Olympiakos permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,54,0.1
45,122806,John,McGinn,McGinn,,2,7,Aston Villa,AVL,3,MID,a,,5,261,0,0,1,5,0,0,0,2,0,0,0,16,3.0,20.0,15.0,3.3,3,4,7,4,15,54,2.3
46,88894,Ross,Barkley,Barkley,,2,7,Aston Villa,AVL,3,MID,a,,7,240,0,0,1,5,0,0,0,0,0,0,0,49,35.8,78.8,24.0,13.9,3,4,10,3,17,50,0.3
47,226944,Boubacar,Kamara,Kamara,,2,7,Aston Villa,AVL,3,MID,a,,7,270,0,0,1,5,0,0,0,0,0,0,0,42,35.4,43.2,0.0,7.9,3,9,12,4,25,50,0.3
48,449871,Amadou,Onana,Onana,,2,7,Aston Villa,AVL,3,MID,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
49,469247,Samuel,Iling-Junior,Iling Jr,,2,7,Aston Villa,AVL,3,MID,u,Has joined Bolton Wanderers on loan for the rest of the season,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
50,645618,Bradley,Burrowes,Burrowes,,2,7,Aston Villa,AVL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.7
51,577285,George,Hemmings,George Hemmings,,2,7,Aston Villa,AVL,3,MID,a,,7,234,0,0,1,5,0,0,0,0,0,0,0,29,23.2,29.4,23.0,7.5,3,2,10,6,18,45,1.1
52,653481,Alysson Edward Franco,da Rocha dos Santos,Alysson,Alysson,2,7,Aston Villa,AVL,3,MID,a,,2,42,0,0,0,0,0,0,0,1,0,0,0,10,5.4,2.6,2.0,1.0,0,1,3,2,6,50,0.0
53,614071,Johan,Manzambi,Manzambi,,2,7,Aston Villa,AVL,3,MID,i,Knee injury - Expected back 12 Sep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,59,0.1
54,448089,Joao,Gomes,Gomes,João Gomes,2,7,Aston Villa,AVL,3,MID,s,Suspended until 19 Sep,-2,39,0,0,0,4,0,0,0,0,1,0,0,-2,1.0,11.0,0.0,1.2,1,1,2,4,7,55,0.0
55,178301,Ollie,Watkins,Watkins,,2,7,Aston Villa,AVL,4,FWD,u,Has joined Al Hilal permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,78,3.5
56,173879,Tammy,Abraham,Abraham,,2,7,Aston Villa,AVL,4,FWD,a,,2,24,0,0,0,0,0,0,0,0,0,0,0,6,2.0,2.3,0.0,0.4,0,0,0,1,1,55,0.2
160,493105,Alejandro,Garnacho Ferreyra,Garnacho,,2,7,Aston Villa,AVL,3,MID,a,,3,31,0,0,0,0,0,0,0,0,0,0,0,9,1.2,3.6,0.0,0.5,0,0,2,0,2,59,0.4
166,517052,Nicolas,Jackson,N.Jackson,,2,7,Aston Villa,AVL,4,FWD,a,,4,154,0,0,1,1,0,0,0,0,0,0,0,21,5.4,23.4,22.0,5.1,2,0,5,0,5,65,1.1
582,690838,Brian,Madjo,Madjo,,2,7,Aston Villa,AVL,4,FWD,i,Unspecified injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.3
596,487992,Matteo,Ruggeri,Ruggeri,,2,7,Aston Villa,AVL,2,DEF,a,,2,23,0,0,0,0,0,0,0,0,0,0,0,6,6.6,2.6,0.0,0.9,0,1,2,2,3,45,0.1
597,433969,Zion,Suzuki,Suzuki,,2,7,Aston Villa,AVL,1,GK,a,,12,180,0,0,1,1,0,0,0,0,0,5,3,46,40.8,0.0,0.0,4.1,2,3,22,0,0,50,1.4
606,569577,Triston,Rowe,Rowe,,2,7,Aston Villa,AVL,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.2
607,571380,Luka,Lynch,Lynch,,2,7,Aston Villa,AVL,3,MID,u,Has joined Oxford United on loan until January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
611,214590,Aaron,Wan-Bissaka,Wan-Bissaka,,2,7,Aston Villa,AVL,2,DEF,a,,2,17,0,0,0,0,0,0,0,0,0,0,0,7,6.4,1.7,0.0,0.8,0,1,0,2,3,45,0.2
618,119090,Leon,Goretzka,Goretzka,,2,7,Aston Villa,AVL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,60,0.1
630,245719,Taylor,Harwood-Bellis,Harwood-Bellis,,2,7,Aston Villa,AVL,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
631,638987,Ibrahim,Mbaye,Mbaye,,2,7,Aston Villa,AVL,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,60,0.1
57,457569,Đorđe,Petrović,Petrović,,3,91,Bournemouth,BOU,1,GK,a,,6,270,0,0,0,5,0,0,0,0,0,9,0,33,74.0,0.0,0.0,7.4,3,6,21,0,0,45,3.3
58,40383,Fraser,Forster,Forster,,3,91,Bournemouth,BOU,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,3.4
59,444172,Will,Dennis,Dennis,,3,91,Bournemouth,BOU,1,GK,u,Has joined MK Dons permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.1
60,463981,James,Hill,Hill,,3,91,Bournemouth,BOU,2,DEF,a,,6,270,0,0,0,5,0,0,0,0,0,0,0,23,54.0,52.8,6.0,11.3,3,20,5,4,24,55,0.8
61,494521,Adrien,Truffert,Truffert,,3,91,Bournemouth,BOU,2,DEF,a,,5,270,0,0,0,5,0,0,0,1,0,0,2,24,53.4,40.7,6.0,10.1,3,15,18,7,22,55,3.6
62,242882,Bafodé,Diakité,Diakité,,3,91,Bournemouth,BOU,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.2
63,620487,Veljko,Milosavljevic,Milosavljević,,3,91,Bournemouth,BOU,2,DEF,i,Unspecified injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
64,54469,Adam,Smith,Smith,,3,91,Bournemouth,BOU,2,DEF,a,,2,270,0,0,0,5,0,0,0,2,0,0,0,12,32.2,41.6,4.0,7.8,3,11,9,4,15,45,0.1
65,436893,Julián,Araujo Zúñiga,J.Araujo,,3,91,Bournemouth,BOU,2,DEF,i,Thigh injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,44,0.0
66,575901,Julio,Soler Barreto,Soler,,3,91,Bournemouth,BOU,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,0.3
67,499604,Rayan Vitor,Simplício Rocha,Rayan,Rayan,3,91,Bournemouth,BOU,3,MID,a,,6,266,0,0,0,4,0,0,0,0,0,0,0,21,16.4,15.7,71.0,10.4,3,3,3,2,8,64,2.1
68,201658,Marcus,Tavernier,Tavernier,,3,91,Bournemouth,BOU,3,MID,a,,21,268,2,0,0,5,0,0,0,1,0,0,6,95,101.6,68.7,106.0,27.6,3,3,18,7,28,60,3.0
69,503139,Alex,Scott,Scott,,3,91,Bournemouth,BOU,3,MID,a,,24,266,1,2,1,4,0,0,0,1,0,0,5,93,72.4,59.8,33.0,16.5,3,9,21,7,37,60,3.8
70,222683,Justin,Kluivert,Kluivert,,3,91,Bournemouth,BOU,3,MID,a,,7,229,0,0,2,1,0,0,0,1,0,0,0,33,22.2,43.2,77.0,13.9,3,1,13,4,18,60,1.0
71,155408,Lewis,Cook,Cook,,3,91,Bournemouth,BOU,3,MID,a,,7,157,0,0,2,1,0,0,0,0,0,0,0,23,8.4,15.2,0.0,2.4,2,4,5,1,10,50,0.2
72,496208,Ben,Gannon-Doak,Gannon-Doak,,3,91,Bournemouth,BOU,3,MID,a,,2,2,0,0,0,1,0,0,0,0,0,0,0,6,2.2,0.6,7.0,1.0,0,0,2,1,3,49,0.1
73,200785,Tyler,Adams,Adams,,3,91,Bournemouth,BOU,3,MID,a,,6,111,0,0,0,4,0,0,0,0,0,0,0,23,17.4,13.4,0.0,3.1,1,4,11,3,18,50,0.3
74,111317,David,Brooks,Brooks,,3,91,Bournemouth,BOU,3,MID,a,,2,23,0,0,0,2,0,0,0,0,0,0,0,5,0.0,1.6,0.0,0.1,0,0,0,0,0,50,0.1
75,158499,Ryan,Christie,Christie,,3,91,Bournemouth,BOU,3,MID,a,,2,4,0,0,0,1,0,0,0,0,0,0,0,8,2.8,0.3,0.0,0.3,0,0,1,1,2,50,0.0
76,614574,Alex,Tóth,Tóth.A,,3,91,Bournemouth,BOU,3,MID,a,,1,15,0,0,0,2,0,0,0,0,0,0,0,5,2.8,0.6,0.0,0.3,0,0,1,1,2,50,0.0
77,489888,Amine,Adli,Adli,,3,91,Bournemouth,BOU,3,MID,i,Unspecified injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.0
78,560262,Junior,Kroupi,Kroupi.Jr,,3,91,Bournemouth,BOU,3,MID,i,Foot injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,74,0.2
79,444102,Francisco Evanilson,de Lima Barbosa,Evanilson,Evanilson,3,91,Bournemouth,BOU,4,FWD,a,,11,244,0,2,2,2,0,0,0,1,0,0,0,32,37.6,39.2,45.0,12.1,3,9,8,1,18,60,3.3
80,168636,Enes,Ünal,Enes Ünal,,3,91,Bournemouth,BOU,4,FWD,u,Has joined Getafe permanently,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,55,0.0
81,561245,Álvaro,Rodríguez,Rodríguez,,3,91,Bournemouth,BOU,4,FWD,a,,1,9,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,1,0,1,60,0.1
566,483067,António João,Pereira de Albuquerque Tavares da Silva,Silva,António Silva,3,91,Bournemouth,BOU,2,DEF,a,,7,270,0,0,0,5,0,0,0,1,0,0,0,24,73.8,3.3,30.0,10.7,3,28,7,3,31,50,0.4
573,494928,Juanlu,Sánchez,Sanchez,,3,91,Bournemouth,BOU,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.2
608,523700,Daniel,Jebbison,Jebbison,,3,91,Bournemouth,BOU,4,FWD,a,,2,16,0,0,0,2,0,0,0,0,0,0,0,10,3.4,0.8,17.0,2.1,0,0,1,0,1,50,0.1
615,230650,Michele,Di Gregorio,Di Gregorio,,3,91,Bournemouth,BOU,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
82,200720,Caoimhín,Kelleher,Kelleher,,4,94,Brentford,BRE,1,GK,a,,11,270,0,0,1,2,0,0,0,0,0,7,0,51,57.6,0.0,0.0,5.7,3,4,15,0,0,50,6.8
83,507433,Hákon Rafn,Valdimarsson,Valdimarsson,,4,94,Brentford,BRE,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
84,432830,Nathan,Collins,Collins,,4,94,Brentford,BRE,2,DEF,d,Calf injury - 25% chance of playing,10,196,0,0,1,1,0,0,0,1,0,0,0,39,40.6,22.4,51.0,11.4,3,15,11,2,17,55,1.9
85,444765,Sepp,van den Berg,Van den Berg,,4,94,Brentford,BRE,2,DEF,i,Groin injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,49,0.1
86,249231,Keane,Lewis-Potter,Lewis-Potter,,4,94,Brentford,BRE,3,MID,a,,18,267,1,1,1,2,0,0,0,0,0,0,3,70,93.8,92.6,43.0,22.9,3,11,12,4,27,55,2.2
87,191866,Kristoffer,Ajer,Ajer,,4,94,Brentford,BRE,2,DEF,a,,13,270,0,0,1,2,0,0,0,1,0,0,0,44,69.6,22.2,37.0,12.9,3,30,7,2,32,45,5.0
88,607464,Michael,Kayode,Kayode,,4,94,Brentford,BRE,2,DEF,a,,16,207,1,0,1,1,0,0,0,0,0,0,1,47,55.8,17.8,56.0,12.9,3,12,11,1,13,46,9.2
89,194010,Rico,Henry,Henry,,4,94,Brentford,BRE,2,DEF,a,,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.2
90,472713,Aaron,Hickey,Hickey,,4,94,Brentford,BRE,2,DEF,a,,3,61,0,0,0,1,0,0,0,0,0,0,0,8,11.6,5.4,0.0,1.7,0,4,4,2,6,45,0.1
92,570241,Kim,Ji-soo,Ji-soo,Kim Ji-Soo,4,94,Brentford,BRE,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.0
93,513086,Jannik,Schuster,Schuster,,4,94,Brentford,BRE,2,DEF,a,,4,73,0,0,0,1,0,0,0,0,0,0,0,11,17.2,0.2,4.0,2.1,0,10,0,0,10,45,0.1
94,513418,Kevin,Schade,Schade,,4,94,Brentford,BRE,3,MID,a,,15,267,1,0,1,2,0,0,0,0,0,0,3,62,64.0,36.2,101.0,20.1,3,4,14,5,23,60,4.0
95,533463,Dango,Ouattara,O.Dango,,4,94,Brentford,BRE,3,MID,a,,5,140,0,0,1,1,0,0,0,0,0,0,0,28,23.2,57.6,17.0,9.8,2,8,14,2,24,64,0.7
96,440089,Mikkel,Damsgaard,Damsgaard,,4,94,Brentford,BRE,3,MID,a,,12,167,0,1,1,1,0,0,0,0,0,0,3,56,34.2,87.2,31.0,15.3,2,3,11,3,17,55,0.5
97,207283,Mathias,Jensen,Jensen,,4,94,Brentford,BRE,3,MID,i,Unspecified injury - Expected back 18 Sep,6,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,1,0,3,2,5,55,0.1
98,204580,Vitaly,Janelt,Janelt,,4,94,Brentford,BRE,3,MID,a,,21,270,2,0,1,2,0,0,0,3,0,0,3,76,117.6,77.3,45.0,24.0,3,14,10,11,35,50,1.3
99,543295,Antoni,Milambo,Milambo,,4,94,Brentford,BRE,3,MID,i,Knee injury - Unknown return date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
100,244858,Fábio,Freitas Gouveia Carvalho,Carvalho,Fábio Carvalho,4,94,Brentford,BRE,3,MID,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
102,508395,Yehor,Yarmoliuk,Yarmoliuk,,4,94,Brentford,BRE,3,MID,a,,2,89,0,0,0,2,0,0,0,1,0,0,0,12,7.6,16.7,9.0,3.4,0,2,6,3,11,49,0.8
103,183656,Josh,Dasilva,Dasilva,,4,94,Brentford,BRE,3,MID,i,Hamstring injury - Expected back 10 Oct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,50,0.0
105,444180,Jaidon,Anthony,Anthony,,4,94,Brentford,BRE,3,MID,a,,4,128,0,0,1,1,0,0,0,1,0,0,0,16,13.8,63.0,19.0,9.5,1,0,11,2,13,60,0.1
106,502500,Igor Thiago,Nascimento Rodrigues,Thiago,Igor Thiago,4,94,Brentford,BRE,4,FWD,a,,4,262,0,0,1,2,0,0,1,0,0,0,0,8,20.6,11.6,106.0,13.8,3,4,9,2,15,79,12.3
107,593174,Kaye,Furo,Furo,,4,94,Brentford,BRE,4,FWD,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,1.1
108,75115,Callum,Wilson,Wilson,,4,94,Brentford,BRE,4,FWD,a,,3,13,0,0,0,0,0,0,0,0,0,0,0,9,3.2,10.4,12.0,2.6,0,1,1,0,2,55,0.4
565,513545,Mamadou,Sangaré,M.Sangaré,,4,94,Brentford,BRE,3,MID,a,,18,210,0,2,1,1,0,0,0,1,0,0,3,57,56.0,48.4,40.0,14.1,3,10,15,7,32,57,14.5
620,613804,El Hadji Malick,Diouf,Diouf,El Hadji Malick Diouf,4,94,Brentford,BRE,2,DEF,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,45,0.1
109,489639,Bart,Verbruggen,Verbruggen,,5,36,Brighton,BHA,1,GK,a,,9,270,0,0,1,5,0,0,0,0,0,4,0,41,46.0,3.0,0.0,4.9,3,0,23,0,0,45,22.1
111,49262,Jason,Steele,Steele,,5,36,Brighton,BHA,1,GK,a,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,40,4.3
113,231416,Ferdi,Kadıoğlu,F.Kadıoğlu,,5,36,Brighton,BHA,2,DEF,a,,2,167,0,0,0,5,0,0,0,0,0,0,0,4,15.4,29.2,27.0,7.2,2,4,4,1,5,44,1.9
114,204120,Olivier,Boscagli,Boscagli,,5,36,Brighton,BHA,2,DEF,a,,7,270,0,0,1,5,0,0,0,1,0,0,0,44,52.6,96.2,17.0,16.6,3,12,10,1,13,45,0.3
