fpl_id,opta_id,gameweek,team_h_fpl_id,team_h_opta_id,team_h_name,team_h_short_name,team_a_fpl_id,team_a_opta_id,team_a_name,team_a_short_name,team_h_score,team_a_score,kickoff_time,finished,started,team_h_difficulty,team_a_difficulty
20,2645206,2,2,7,Aston Villa,AVL,1,3,Arsenal,ARS,0,1,2026-08-31T19:00:00Z,False,True,4,4
21,2645221,3,12,40,Ipswich Town,IPS,14,14,Liverpool,LIV,,,2026-09-04T19:00:00Z,False,False,4,2
27,2645223,3,17,4,Newcastle,NEW,3,91,Bournemouth,BOU,,,2026-09-05T11:30:00Z,False,False,3,3
22,2645216,3,4,94,Brentford,BRE,20,56,Sunderland,SUN,,,2026-09-05T14:00:00Z,False,False,2,3
23,2645217,3,5,36,Brighton,BHA,13,2,Leeds,LEE,,,2026-09-05T14:00:00Z,False,False,2,3
24,2645219,3,10,54,Fulham,FUL,8,31,Crystal Palace,CRY,,,2026-09-05T14:00:00Z,False,False,3,3
26,2645222,3,15,43,Man City,MCI,7,9,Coventry City,COV,,,2026-09-05T14:00:00Z,False,False,2,5
28,2645224,3,18,17,Nott'm Forest,NFO,19,6,Spurs,TOT,,,2026-09-05T14:00:00Z,False,False,3,3
25,2645220,3,11,88,Hull City,HUL,2,7,Aston Villa,AVL,,,2026-09-05T16:30:00Z,False,False,3,2
30,2645218,3,9,11,Everton,EVE,16,1,Man Utd,MUN,,,2026-09-06T13:00:00Z,False,False,4,3
29,2645215,3,1,3,Arsenal,ARS,6,8,Chelsea,CHE,,,2026-09-06T15:30:00Z,False,False,4,5
31,2645226,4,2,7,Aston Villa,AVL,18,17,Nott'm Forest,NFO,,,2026-09-12T14:00:00Z,False,False,3,4
32,2645225,4,3,91,Bournemouth,BOU,4,94,Brentford,BRE,,,2026-09-12T14:00:00Z,False,False,3,3
33,2645227,4,6,8,Chelsea,CHE,11,88,Hull City,HUL,,,2026-09-12T14:00:00Z,False,False,2,4
34,2645229,4,8,31,Crystal Palace,CRY,12,40,Ipswich Town,IPS,,,2026-09-12T14:00:00Z,False,False,2,3
35,2645231,4,14,14,Liverpool,LIV,10,54,Fulham,FUL,,,2026-09-12T14:00:00Z,False,False,2,4
37,2645234,4,19,6,Spurs,TOT,9,11,Everton,EVE,,,2026-09-12T16:30:00Z,False,False,3,3
36,2645233,4,20,56,Sunderland,SUN,1,3,Arsenal,ARS,,,2026-09-12T19:00:00Z,False,False,4,3
38,2645228,4,7,9,Coventry City,COV,5,36,Brighton,BHA,,,2026-09-13T13:00:00Z,False,False,2,2
39,2645232,4,16,1,Man Utd,MUN,15,43,Man City,MCI,,,2026-09-13T15:30:00Z,False,False,4,4
40,2645230,4,13,2,Leeds,LEE,17,4,Newcastle,NEW,,,2026-09-14T19:00:00Z,False,False,2,3
41,2645236,5,4,94,Brentford,BRE,6,8,Chelsea,CHE,,,2026-09-18T19:00:00Z,False,False,4,3
48,2645244,5,19,6,Spurs,TOT,2,7,Aston Villa,AVL,,,2026-09-19T11:30:00Z,False,False,3,3
42,2645237,5,5,36,Brighton,BHA,1,3,Arsenal,ARS,,,2026-09-19T14:00:00Z,False,False,4,3
43,2645238,5,9,11,Everton,EVE,12,40,Ipswich Town,IPS,,,2026-09-19T14:00:00Z,False,False,2,3
44,2645240,5,13,2,Leeds,LEE,8,31,Crystal Palace,CRY,,,2026-09-19T14:00:00Z,False,False,3,3
46,2645242,5,17,4,Newcastle,NEW,11,88,Hull City,HUL,,,2026-09-19T14:00:00Z,False,False,2,3
47,2645243,5,18,17,Nott'm Forest,NFO,7,9,Coventry City,COV,,,2026-09-19T16:30:00Z,False,False,2,3
49,2645235,5,3,91,Bournemouth,BOU,14,14,Liverpool,LIV,,,2026-09-20T13:00:00Z,False,False,4,3
45,2645241,5,15,43,Man City,MCI,20,56,Sunderland,SUN,,,2026-09-20T13:00:00Z,False,False,2,5
50,2645239,5,10,54,Fulham,FUL,16,1,Man Utd,MUN,,,2026-09-20T15:30:00Z,False,False,4,3
51,2645245,6,1,3,Arsenal,ARS,13,2,Leeds,LEE,,,2026-10-10T11:30:00Z,False,False,2,5
52,2645246,6,2,7,Aston Villa,AVL,4,94,Brentford,BRE,,,2026-10-10T14:00:00Z,False,False,3,4
53,2645247,6,6,8,Chelsea,CHE,3,91,Bournemouth,BOU,,,2026-10-10T14:00:00Z,False,False,3,4
57,2645251,6,12,40,Ipswich Town,IPS,10,54,Fulham,FUL,,,2026-10-10T14:00:00Z,False,False,2,2
60,2645254,6,20,56,Sunderland,SUN,5,36,Brighton,BHA,,,2026-10-10T14:00:00Z,False,False,2,3
59,2645253,6,16,1,Man Utd,MUN,19,6,Spurs,TOT,,,2026-10-10T16:30:00Z,False,False,3,4
55,2645249,6,8,31,Crystal Palace,CRY,18,17,Nott'm Forest,NFO,,,2026-10-11T13:00:00Z,False,False,3,3
56,2645250,6,11,88,Hull City,HUL,9,11,Everton,EVE,,,2026-10-11T13:00:00Z,False,False,3,2
58,2645252,6,14,14,Liverpool,LIV,15,43,Man City,MCI,,,2026-10-11T15:30:00Z,False,False,4,4
54,2645248,6,7,9,Coventry City,COV,17,4,Newcastle,NEW,,,2026-10-12T19:00:00Z,False,False,2,2
64,2645258,7,9,11,Everton,EVE,6,8,Chelsea,CHE,,,2026-10-17T11:30:00Z,False,False,4,3
62,2645256,7,4,94,Brentford,BRE,14,14,Liverpool,LIV,,,2026-10-17T14:00:00Z,False,False,4,3
65,2645259,7,10,54,Fulham,FUL,11,88,Hull City,HUL,,,2026-10-17T14:00:00Z,False,False,2,3
67,2645261,7,15,43,Man City,MCI,12,40,Ipswich Town,IPS,,,2026-10-17T14:00:00Z,False,False,2,5
68,2645262,7,17,4,Newcastle,NEW,2,7,Aston Villa,AVL,,,2026-10-17T16:30:00Z,False,False,3,3
61,2645255,7,3,91,Bournemouth,BOU,20,56,Sunderland,SUN,,,2026-10-18T13:00:00Z,False,False,2,3
63,2645257,7,5,36,Brighton,BHA,8,31,Crystal Palace,CRY,,,2026-10-18T13:00:00Z,False,False,3,3
66,2645260,7,13,2,Leeds,LEE,16,1,Man Utd,MUN,,,2026-10-18T13:00:00Z,False,False,4,3
69,2645263,7,18,17,Nott'm Forest,NFO,1,3,Arsenal,ARS,,,2026-10-18T15:30:00Z,False,False,4,3
70,2645264,7,19,6,Spurs,TOT,7,9,Coventry City,COV,,,2026-10-19T19:00:00Z,False,False,2,3
77,2645271,8,12,40,Ipswich Town,IPS,18,17,Nott'm Forest,NFO,,,2026-10-23T19:00:00Z,False,False,3,2
72,2645266,8,2,7,Aston Villa,AVL,15,43,Man City,MCI,,,2026-10-24T11:30:00Z,False,False,4,4
71,2645265,8,1,3,Arsenal,ARS,9,11,Everton,EVE,,,2026-10-24T14:00:00Z,False,False,3,5
74,2645268,8,7,9,Coventry City,COV,10,54,Fulham,FUL,,,2026-10-24T14:00:00Z,False,False,2,2
78,2645272,8,14,14,Liverpool,LIV,5,36,Brighton,BHA,,,2026-10-24T14:00:00Z,False,False,2,4
73,2645267,8,6,8,Chelsea,CHE,19,6,Spurs,TOT,,,2026-10-24T16:30:00Z,False,False,3,4
75,2645269,8,8,31,Crystal Palace,CRY,17,4,Newcastle,NEW,,,2026-10-25T14:00:00Z,False,False,2,3
76,2645270,8,11,88,Hull City,HUL,4,94,Brentford,BRE,,,2026-10-25T14:00:00Z,False,False,3,2
79,2645273,8,16,1,Man Utd,MUN,3,91,Bournemouth,BOU,,,2026-10-25T14:00:00Z,False,False,3,4
80,2645274,8,20,56,Sunderland,SUN,13,2,Leeds,LEE,,,2026-10-25T16:30:00Z,False,False,2,3
84,2645278,9,6,8,Chelsea,CHE,16,1,Man Utd,MUN,,,2026-10-31T12:30:00Z,False,False,4,4
82,2645275,9,3,91,Bournemouth,BOU,13,2,Leeds,LEE,,,2026-10-31T15:00:00Z,False,False,2,3
83,2645277,9,4,94,Brentford,BRE,18,17,Nott'm Forest,NFO,,,2026-10-31T15:00:00Z,False,False,3,3
85,2645279,9,7,9,Coventry City,COV,20,56,Sunderland,SUN,,,2026-10-31T15:00:00Z,False,False,2,2
86,2645280,9,11,88,Hull City,HUL,12,40,Ipswich Town,IPS,,,2026-10-31T15:00:00Z,False,False,2,2
88,2645282,9,15,43,Man City,MCI,5,36,Brighton,BHA,,,2026-10-31T15:00:00Z,False,False,2,5
90,2645284,9,19,6,Spurs,TOT,8,31,Crystal Palace,CRY,,,2026-10-31T17:30:00Z,False,False,3,3
81,2645276,9,2,7,Aston Villa,AVL,10,54,Fulham,FUL,,,2026-11-01T14:00:00Z,False,False,2,4
87,2645281,9,14,14,Liverpool,LIV,1,3,Arsenal,ARS,,,2026-11-01T16:30:00Z,False,False,4,4
89,2645283,9,17,4,Newcastle,NEW,9,11,Everton,EVE,,,2026-11-02T20:00:00Z,False,False,3,3
91,2645285,10,1,3,Arsenal,ARS,11,88,Hull City,HUL,,,2026-11-07T15:00:00Z,False,False,2,5
92,2645286,10,5,36,Brighton,BHA,4,94,Brentford,BRE,,,2026-11-07T15:00:00Z,False,False,3,3
93,2645287,10,8,31,Crystal Palace,CRY,14,14,Liverpool,LIV,,,2026-11-07T15:00:00Z,False,False,4,3
94,2645288,10,9,11,Everton,EVE,7,9,Coventry City,COV,,,2026-11-07T15:00:00Z,False,False,2,3
95,2645289,10,10,54,Fulham,FUL,17,4,Newcastle,NEW,,,2026-11-07T15:00:00Z,False,False,2,3
96,2645290,10,12,40,Ipswich Town,IPS,3,91,Bournemouth,BOU,,,2026-11-07T15:00:00Z,False,False,3,2
97,2645291,10,13,2,Leeds,LEE,19,6,Spurs,TOT,,,2026-11-07T15:00:00Z,False,False,3,3
98,2645292,10,16,1,Man Utd,MUN,2,7,Aston Villa,AVL,,,2026-11-07T15:00:00Z,False,False,3,4
99,2645293,10,18,17,Nott'm Forest,NFO,15,43,Man City,MCI,,,2026-11-07T15:00:00Z,False,False,4,3
100,2645294,10,20,56,Sunderland,SUN,6,8,Chelsea,CHE,,,2026-11-07T15:00:00Z,False,False,4,3
101,2645296,11,2,7,Aston Villa,AVL,20,56,Sunderland,SUN,,,2026-11-21T15:00:00Z,False,False,2,4
102,2645295,11,3,91,Bournemouth,BOU,18,17,Nott'm Forest,NFO,,,2026-11-21T15:00:00Z,False,False,3,3
103,2645297,11,4,94,Brentford,BRE,9,11,Everton,EVE,,,2026-11-21T15:00:00Z,False,False,3,3
104,2645298,11,6,8,Chelsea,CHE,13,2,Leeds,LEE,,,2026-11-21T15:00:00Z,False,False,2,4
105,2645299,11,7,9,Coventry City,COV,8,31,Crystal Palace,CRY,,,2026-11-21T15:00:00Z,False,False,3,2
106,2645300,11,11,88,Hull City,HUL,5,36,Brighton,BHA,,,2026-11-21T15:00:00Z,False,False,2,2
107,2645301,11,14,14,Liverpool,LIV,16,1,Man Utd,MUN,,,2026-11-21T15:00:00Z,False,False,4,4
108,2645302,11,15,43,Man City,MCI,10,54,Fulham,FUL,,,2026-11-21T15:00:00Z,False,False,2,5
109,2645303,11,17,4,Newcastle,NEW,1,3,Arsenal,ARS,,,2026-11-21T15:00:00Z,False,False,4,3
110,2645304,11,19,6,Spurs,TOT,12,40,Ipswich Town,IPS,,,2026-11-21T15:00:00Z,False,False,2,3
111,2645305,12,1,3,Arsenal,ARS,15,43,Man City,MCI,,,2026-11-28T15:00:00Z,False,False,4,5
112,2645306,12,5,36,Brighton,BHA,17,4,Newcastle,NEW,,,2026-11-28T15:00:00Z,False,False,2,3
113,2645307,12,8,31,Crystal Palace,CRY,11,88,Hull City,HUL,,,2026-11-28T15:00:00Z,False,False,2,3
114,2645308,12,9,11,Everton,EVE,14,14,Liverpool,LIV,,,2026-11-28T15:00:00Z,False,False,4,3
115,2645309,12,10,54,Fulham,FUL,3,91,Bournemouth,BOU,,,2026-11-28T15:00:00Z,False,False,3,3
116,2645310,12,12,40,Ipswich Town,IPS,2,7,Aston Villa,AVL,,,2026-11-28T15:00:00Z,False,False,3,2
117,2645311,12,13,2,Leeds,LEE,7,9,Coventry City,COV,,,2026-11-28T15:00:00Z,False,False,2,3
118,2645312,12,16,1,Man Utd,MUN,4,94,Brentford,BRE,,,2026-11-28T15:00:00Z,False,False,3,4
119,2645313,12,18,17,Nott'm Forest,NFO,6,8,Chelsea,CHE,,,2026-11-28T15:00:00Z,False,False,4,3
120,2645314,12,20,56,Sunderland,SUN,19,6,Spurs,TOT,,,2026-11-28T15:00:00Z,False,False,3,3
121,2645316,13,2,7,Aston Villa,AVL,9,11,Everton,EVE,,,2026-12-02T20:00:00Z,False,False,3,4
122,2645315,13,3,91,Bournemouth,BOU,5,36,Brighton,BHA,,,2026-12-02T20:00:00Z,False,False,2,3
123,2645317,13,4,94,Brentford,BRE,1,3,Arsenal,ARS,,,2026-12-02T20:00:00Z,False,False,4,3
124,2645318,13,6,8,Chelsea,CHE,8,31,Crystal Palace,CRY,,,2026-12-02T20:00:00Z,False,False,3,4
125,2645319,13,7,9,Coventry City,COV,12,40,Ipswich Town,IPS,,,2026-12-02T20:00:00Z,False,False,2,2
126,2645320,13,11,88,Hull City,HUL,18,17,Nott'm Forest,NFO,,,2026-12-02T20:00:00Z,False,False,3,2
127,2645321,13,14,14,Liverpool,LIV,20,56,Sunderland,SUN,,,2026-12-02T20:00:00Z,False,False,2,4
128,2645322,13,15,43,Man City,MCI,13,2,Leeds,LEE,,,2026-12-02T20:00:00Z,False,False,2,5
129,2645323,13,17,4,Newcastle,NEW,16,1,Man Utd,MUN,,,2026-12-02T20:00:00Z,False,False,4,3
130,2645324,13,19,6,Spurs,TOT,10,54,Fulham,FUL,,,2026-12-02T20:00:00Z,False,False,2,3
131,2645326,14,2,7,Aston Villa,AVL,8,31,Crystal Palace,CRY,,,2026-12-05T15:00:00Z,False,False,3,4
132,2645325,14,3,91,Bournemouth,BOU,11,88,Hull City,HUL,,,2026-12-05T15:00:00Z,False,False,2,3
133,2645327,14,4,94,Brentford,BRE,15,43,Man City,MCI,,,2026-12-05T15:00:00Z,False,False,4,3
134,2645328,14,6,8,Chelsea,CHE,14,14,Liverpool,LIV,,,2026-12-05T15:00:00Z,False,False,4,4
135,2645329,14,9,11,Everton,EVE,10,54,Fulham,FUL,,,2026-12-05T15:00:00Z,False,False,2,3
136,2645330,14,13,2,Leeds,LEE,12,40,Ipswich Town,IPS,,,2026-12-05T15:00:00Z,False,False,2,3
137,2645331,14,16,1,Man Utd,MUN,7,9,Coventry City,COV,,,2026-12-05T15:00:00Z,False,False,2,4
138,2645332,14,17,4,Newcastle,NEW,20,56,Sunderland,SUN,,,2026-12-05T15:00:00Z,False,False,2,3
139,2645333,14,18,17,Nott'm Forest,NFO,5,36,Brighton,BHA,,,2026-12-05T15:00:00Z,False,False,2,3
140,2645334,14,19,6,Spurs,TOT,1,3,Arsenal,ARS,,,2026-12-05T15:00:00Z,False,False,4,3
141,2645335,15,1,3,Arsenal,ARS,3,91,Bournemouth,BOU,,,2026-12-12T15:00:00Z,False,False,3,5
142,2645336,15,5,36,Brighton,BHA,9,11,Everton,EVE,,,2026-12-12T15:00:00Z,False,False,3,3
143,2645337,15,7,9,Coventry City,COV,2,7,Aston Villa,AVL,,,2026-12-12T15:00:00Z,False,False,3,2
144,2645338,15,8,31,Crystal Palace,CRY,16,1,Man Utd,MUN,,,2026-12-12T15:00:00Z,False,False,4,3
145,2645339,15,10,54,Fulham,FUL,4,94,Brentford,BRE,,,2026-12-12T15:00:00Z,False,False,3,3
146,2645340,15,11,88,Hull City,HUL,19,6,Spurs,TOT,,,2026-12-12T15:00:00Z,False,False,3,2
147,2645341,15,12,40,Ipswich Town,IPS,17,4,Newcastle,NEW,,,2026-12-12T15:00:00Z,False,False,2,2
148,2645342,15,14,14,Liverpool,LIV,13,2,Leeds,LEE,,,2026-12-12T15:00:00Z,False,False,2,4
149,2645343,15,15,43,Man City,MCI,6,8,Chelsea,CHE,,,2026-12-12T15:00:00Z,False,False,4,5
150,2645344,15,20,56,Sunderland,SUN,18,17,Nott'm Forest,NFO,,,2026-12-12T15:00:00Z,False,False,3,3
151,2645346,16,1,3,Arsenal,ARS,16,1,Man Utd,MUN,,,2026-12-19T15:00:00Z,False,False,4,5
152,2645345,16,3,91,Bournemouth,BOU,7,9,Coventry City,COV,,,2026-12-19T15:00:00Z,False,False,2,3
153,2645347,16,4,94,Brentford,BRE,17,4,Newcastle,NEW,,,2026-12-19T15:00:00Z,False,False,2,3
154,2645348,16,5,36,Brighton,BHA,12,40,Ipswich Town,IPS,,,2026-12-19T15:00:00Z,False,False,2,3
155,2645349,16,6,8,Chelsea,CHE,2,7,Aston Villa,AVL,,,2026-12-19T15:00:00Z,False,False,3,4
156,2645350,16,13,2,Leeds,LEE,10,54,Fulham,FUL,,,2026-12-19T15:00:00Z,False,False,2,3
157,2645351,16,14,14,Liverpool,LIV,19,6,Spurs,TOT,,,2026-12-19T15:00:00Z,False,False,3,4
158,2645352,16,15,43,Man City,MCI,11,88,Hull City,HUL,,,2026-12-19T15:00:00Z,False,False,2,5
159,2645353,16,18,17,Nott'm Forest,NFO,9,11,Everton,EVE,,,2026-12-19T15:00:00Z,False,False,3,3
160,2645354,16,20,56,Sunderland,SUN,8,31,Crystal Palace,CRY,,,2026-12-19T15:00:00Z,False,False,3,3
161,2645355,17,2,7,Aston Villa,AVL,13,2,Leeds,LEE,,,2026-12-26T15:00:00Z,False,False,2,4
162,2645356,17,7,9,Coventry City,COV,6,8,Chelsea,CHE,,,2026-12-26T15:00:00Z,False,False,4,2
163,2645357,17,8,31,Crystal Palace,CRY,1,3,Arsenal,ARS,,,2026-12-26T15:00:00Z,False,False,4,3
164,2645358,17,9,11,Everton,EVE,20,56,Sunderland,SUN,,,2026-12-26T15:00:00Z,False,False,2,3
165,2645359,17,10,54,Fulham,FUL,5,36,Brighton,BHA,,,2026-12-26T15:00:00Z,False,False,2,3
166,2645360,17,11,88,Hull City,HUL,14,14,Liverpool,LIV,,,2026-12-26T15:00:00Z,False,False,4,2
167,2645361,17,12,40,Ipswich Town,IPS,4,94,Brentford,BRE,,,2026-12-26T15:00:00Z,False,False,3,2
168,2645362,17,16,1,Man Utd,MUN,18,17,Nott'm Forest,NFO,,,2026-12-26T15:00:00Z,False,False,3,4
169,2645363,17,17,4,Newcastle,NEW,15,43,Man City,MCI,,,2026-12-26T15:00:00Z,False,False,4,3
170,2645364,17,19,6,Spurs,TOT,3,91,Bournemouth,BOU,,,2026-12-26T15:00:00Z,False,False,3,3
171,2645365,18,2,7,Aston Villa,AVL,14,14,Liverpool,LIV,,,2026-12-30T20:00:00Z,False,False,4,4
172,2645366,18,7,9,Coventry City,COV,4,94,Brentford,BRE,,,2026-12-30T20:00:00Z,False,False,3,2
173,2645367,18,8,31,Crystal Palace,CRY,3,91,Bournemouth,BOU,,,2026-12-30T20:00:00Z,False,False,3,3
174,2645368,18,9,11,Everton,EVE,15,43,Man City,MCI,,,2026-12-30T20:00:00Z,False,False,4,3
175,2645369,18,10,54,Fulham,FUL,1,3,Arsenal,ARS,,,2026-12-30T20:00:00Z,False,False,4,3
176,2645370,18,11,88,Hull City,HUL,13,2,Leeds,LEE,,,2026-12-30T20:00:00Z,False,False,2,2
177,2645371,18,12,40,Ipswich Town,IPS,6,8,Chelsea,CHE,,,2026-12-30T20:00:00Z,False,False,4,2
178,2645372,18,16,1,Man Utd,MUN,20,56,Sunderland,SUN,,,2026-12-30T20:00:00Z,False,False,2,4
179,2645373,18,17,4,Newcastle,NEW,18,17,Nott'm Forest,NFO,,,2026-12-30T20:00:00Z,False,False,3,3
180,2645374,18,19,6,Spurs,TOT,5,36,Brighton,BHA,,,2026-12-30T20:00:00Z,False,False,2,3
181,2645376,19,1,3,Arsenal,ARS,12,40,Ipswich Town,IPS,,,2027-01-02T15:00:00Z,False,False,2,5
182,2645375,19,3,91,Bournemouth,BOU,2,7,Aston Villa,AVL,,,2027-01-02T15:00:00Z,False,False,3,3
183,2645377,19,4,94,Brentford,BRE,8,31,Crystal Palace,CRY,,,2027-01-02T15:00:00Z,False,False,3,3
184,2645378,19,5,36,Brighton,BHA,16,1,Man Utd,MUN,,,2027-01-02T15:00:00Z,False,False,4,3
185,2645379,19,6,8,Chelsea,CHE,17,4,Newcastle,NEW,,,2027-01-02T15:00:00Z,False,False,2,4
186,2645380,19,13,2,Leeds,LEE,9,11,Everton,EVE,,,2027-01-02T15:00:00Z,False,False,3,3
187,2645381,19,14,14,Liverpool,LIV,7,9,Coventry City,COV,,,2027-01-02T15:00:00Z,False,False,2,4
188,2645382,19,15,43,Man City,MCI,19,6,Spurs,TOT,,,2027-01-02T15:00:00Z,False,False,3,5
189,2645383,19,18,17,Nott'm Forest,NFO,10,54,Fulham,FUL,,,2027-01-02T15:00:00Z,False,False,2,3
190,2645384,19,20,56,Sunderland,SUN,11,88,Hull City,HUL,,,2027-01-02T15:00:00Z,False,False,2,3
191,2645385,20,1,3,Arsenal,ARS,4,94,Brentford,BRE,,,2027-01-06T20:00:00Z,False,False,3,5
192,2645386,20,5,36,Brighton,BHA,3,91,Bournemouth,BOU,,,2027-01-06T20:00:00Z,False,False,3,3
193,2645387,20,8,31,Crystal Palace,CRY,6,8,Chelsea,CHE,,,2027-01-06T20:00:00Z,False,False,4,3
194,2645388,20,9,11,Everton,EVE,2,7,Aston Villa,AVL,,,2027-01-06T20:00:00Z,False,False,3,3
195,2645389,20,10,54,Fulham,FUL,19,6,Spurs,TOT,,,2027-01-06T20:00:00Z,False,False,3,3
196,2645390,20,12,40,Ipswich Town,IPS,7,9,Coventry City,COV,,,2027-01-06T20:00:00Z,False,False,2,2
197,2645391,20,13,2,Leeds,LEE,15,43,Man City,MCI,,,2027-01-06T20:00:00Z,False,False,4,3
198,2645392,20,16,1,Man Utd,MUN,17,4,Newcastle,NEW,,,2027-01-06T20:00:00Z,False,False,2,4
199,2645393,20,18,17,Nott'm Forest,NFO,11,88,Hull City,HUL,,,2027-01-06T20:00:00Z,False,False,2,3
200,2645394,20,20,56,Sunderland,SUN,14,14,Liverpool,LIV,,,2027-01-06T20:00:00Z,False,False,4,3
201,2645396,21,2,7,Aston Villa,AVL,16,1,Man Utd,MUN,,,2027-01-16T15:00:00Z,False,False,4,4
202,2645395,21,3,91,Bournemouth,BOU,12,40,Ipswich Town,IPS,,,2027-01-16T15:00:00Z,False,False,2,3
203,2645397,21,4,94,Brentford,BRE,5,36,Brighton,BHA,,,2027-01-16T15:00:00Z,False,False,2,3
204,2645398,21,6,8,Chelsea,CHE,20,56,Sunderland,SUN,,,2027-01-16T15:00:00Z,False,False,2,4
205,2645399,21,7,9,Coventry City,COV,9,11,Everton,EVE,,,2027-01-16T15:00:00Z,False,False,3,2
206,2645400,21,11,88,Hull City,HUL,1,3,Arsenal,ARS,,,2027-01-16T15:00:00Z,False,False,4,2
207,2645401,21,14,14,Liverpool,LIV,8,31,Crystal Palace,CRY,,,2027-01-16T15:00:00Z,False,False,3,4
208,2645402,21,15,43,Man City,MCI,18,17,Nott'm Forest,NFO,,,2027-01-16T15:00:00Z,False,False,3,5
209,2645403,21,17,4,Newcastle,NEW,10,54,Fulham,FUL,,,2027-01-16T15:00:00Z,False,False,2,3
210,2645404,21,19,6,Spurs,TOT,13,2,Leeds,LEE,,,2027-01-16T15:00:00Z,False,False,2,3
211,2645405,22,1,3,Arsenal,ARS,17,4,Newcastle,NEW,,,2027-01-23T15:00:00Z,False,False,2,5
212,2645406,22,5,36,Brighton,BHA,15,43,Man City,MCI,,,2027-01-23T15:00:00Z,False,False,4,3
213,2645407,22,8,31,Crystal Palace,CRY,19,6,Spurs,TOT,,,2027-01-23T15:00:00Z,False,False,3,3
214,2645408,22,9,11,Everton,EVE,4,94,Brentford,BRE,,,2027-01-23T15:00:00Z,False,False,3,3
215,2645409,22,10,54,Fulham,FUL,2,7,Aston Villa,AVL,,,2027-01-23T15:00:00Z,False,False,3,3
216,2645410,22,12,40,Ipswich Town,IPS,11,88,Hull City,HUL,,,2027-01-23T15:00:00Z,False,False,2,2
217,2645411,22,13,2,Leeds,LEE,6,8,Chelsea,CHE,,,2027-01-23T15:00:00Z,False,False,4,3
218,2645412,22,16,1,Man Utd,MUN,14,14,Liverpool,LIV,,,2027-01-23T15:00:00Z,False,False,4,4
219,2645413,22,18,17,Nott'm Forest,NFO,3,91,Bournemouth,BOU,,,2027-01-23T15:00:00Z,False,False,3,3
220,2645414,22,20,56,Sunderland,SUN,7,9,Coventry City,COV,,,2027-01-23T15:00:00Z,False,False,2,3
221,2645416,23,2,7,Aston Villa,AVL,12,40,Ipswich Town,IPS,,,2027-01-30T15:00:00Z,False,False,2,4
222,2645415,23,3,91,Bournemouth,BOU,10,54,Fulham,FUL,,,2027-01-30T15:00:00Z,False,False,2,3
223,2645417,23,4,94,Brentford,BRE,16,1,Man Utd,MUN,,,2027-01-30T15:00:00Z,False,False,4,3
224,2645418,23,6,8,Chelsea,CHE,18,17,Nott'm Forest,NFO,,,2027-01-30T15:00:00Z,False,False,3,4
225,2645419,23,7,9,Coventry City,COV,13,2,Leeds,LEE,,,2027-01-30T15:00:00Z,False,False,2,2
